CDC,CHEFLIEU,REG,DEP,COM,AR,CT,TNCC,ARTMAJ,NCC,ARTMIN,NCCENR
0,1,31,62,060,1,07,1,,AUXI-LE-CHATEAU,,Auxi-le-Château
0,0,31,62,061,1,05,1,,AVERDOINGT,,Averdoingt
0,0,31,62,062,4,29,1,,AVESNES,,Avesnes
0,1,31,62,063,1,08,1,,AVESNES-LE-COMTE,,Avesnes-le-Comte
0,0,31,62,064,1,09,1,,AVESNES-LES-BAPAUME,,Avesnes-lès-Bapaume
0,1,31,62,065,7,52,1,,AVION,,Avion
0,0,31,62,066,4,24,1,,AVONDANCE,,Avondance
0,0,31,62,067,5,23,1,,AVROULT,,Avroult
0,0,31,62,068,1,20,1,,AYETTE,,Ayette
0,0,31,62,069,4,39,1,,AZINCOURT,,Azincourt
0,0,31,62,070,1,05,0,,BAILLEUL-AUX-CORNAILLES,,Bailleul-aux-Cornailles
0,0,31,62,071,1,27,0,,BAILLEUL-LES-PERNES,,Bailleul-lès-Pernes
0,0,31,62,072,1,10,0,,BAILLEULMONT,,Bailleulmont
0,0,31,62,073,1,45,0,,BAILLEUL-SIR-BERTHOULT,,Bailleul-Sir-Berthoult
0,0,31,62,074,1,10,0,,BAILLEULVAL,,Bailleulval
0,0,31,62,075,3,14,0,,BAINCTHUN,,Baincthun
0,0,31,62,076,3,21,0,,BAINGHEN,,Bainghen
0,0,31,62,077,1,05,0,,BAJUS,,Bajus
0,0,31,62,078,5,02,0,,BALINGHEM,,Balinghem
0,0,31,62,079,1,09,0,,BANCOURT,,Bancourt
0,1,31,62,080,1,09,0,,BAPAUME,,Bapaume
0,0,31,62,081,1,35,0,,BARALLE,,Baralle
0,0,31,62,082,1,11,0,,BARASTRE,,Barastre
0,1,31,62,083,2,64,0,,BARLIN,,Barlin
0,0,31,62,084,1,08,0,,BARLY,,Barly
0,0,31,62,085,1,10,0,,BASSEUX,,Basseux
0,0,31,62,086,1,08,0,,BAVINCOURT,,Bavincourt
0,0,31,62,087,5,02,0,,BAYENGHEM-LES-EPERLECQUES,,Bayenghem-lès-Éperlecques
0,0,31,62,088,5,34,0,,BAYENGHEM-LES-SENINGHEM,,Bayenghem-lès-Seninghem
0,0,31,62,089,3,36,0,,BAZINGHEN,,Bazinghen
0,0,31,62,090,4,39,0,,BEALENCOURT,,Béalencourt
0,0,31,62,091,1,08,0,,BEAUDRICOURT,,Beaudricourt
0,0,31,62,092,1,08,0,,BEAUFORT-BLAVINCOURT,,Beaufort-Blavincourt
0,0,31,62,093,1,09,0,,BEAULENCOURT,,Beaulencourt
0,0,31,62,094,4,37,0,,BEAUMERIE-SAINT-MARTIN,,Beaumerie-Saint-Martin
0,0,31,62,095,5,23,0,,BEAUMETZ-LES-AIRE,,Beaumetz-lès-Aire
0,0,31,62,096,1,11,0,,BEAUMETZ-LES-CAMBRAI,,Beaumetz-lès-Cambrai
0,1,31,62,097,1,10,0,,BEAUMETZ-LES-LOGES,,Beaumetz-lès-Loges
0,0,31,62,099,1,04,0,,BEAURAINS,,Beaurains
0,0,31,62,100,4,18,0,,BEAURAINVILLE,,Beaurainville
0,0,31,62,101,1,43,0,,BEAUVOIS,,Beauvois
0,0,31,62,102,4,29,0,,BECOURT,,Bécourt
0,0,31,62,103,1,09,0,,BEHAGNIES,,Béhagnies
0,0,31,62,104,3,21,0,,BELLEBRUNE,,Bellebrune
0,0,31,62,105,3,21,0,,BELLE-ET-HOULLEFORT,,Belle-et-Houllefort
0,0,31,62,106,1,46,0,,BELLONNE,,Bellonne
0,0,31,62,107,7,68,0,,BENIFONTAINE,,Bénifontaine
0,1,31,62,108,4,69,0,,BERCK,,Berck
0,0,31,62,109,1,27,0,,BERGUENEUSE,,Bergueneuse
0,0,31,62,111,1,08,0,,BERLENCOURT-LE-CAUROY,,Berlencourt-le-Cauroy
0,0,31,62,112,1,10,0,,BERLES-AU-BOIS,,Berles-au-Bois
0,0,31,62,113,1,05,0,,BERLES-MONCHEL,,Berles-Monchel
0,0,31,62,114,1,43,0,,BERMICOURT,,Bermicourt
0,0,31,62,115,1,10,0,,BERNEVILLE,,Berneville
0,0,31,62,116,4,22,0,,BERNIEULLES,,Bernieulles
0,1,31,62,117,1,11,0,,BERTINCOURT,,Bertincourt
0,0,31,62,118,1,05,0,,BETHONSART,,Béthonsart
1,2,31,62,119,2,92,0,,BETHUNE,,Béthune
0,0,31,62,120,2,28,0,,BEUGIN,,Beugin
0,0,31,62,121,1,09,0,,BEUGNATRE,,Beugnâtre
0,0,31,62,122,1,11,0,,BEUGNY,,Beugny
0,0,31,62,123,4,29,0,,BEUSSENT,,Beussent
0,0,31,62,124,4,22,0,,BEUTIN,,Beutin
0,0,31,62,125,3,36,0,,BEUVREQUEN,,Beuvrequen
0,0,31,62,126,2,57,0,,BEUVRY,,Beuvry
0,0,31,62,127,4,29,0,,BEZINGHEM,,Bezinghem
0,0,31,62,128,1,46,0,,BIACHE-SAINT-VAAST,,Biache-Saint-Vaast
0,0,31,62,129,1,09,0,,BIEFVILLERS-LES-BAPAUME,,Biefvillers-lès-Bapaume
0,0,31,62,130,1,40,0,,BIENVILLERS-AU-BOIS,,Bienvillers-au-Bois
0,0,31,62,131,1,09,0,,BIHUCOURT,,Bihucourt
0,0,31,62,132,2,73,0,,BILLY-BERCLAU,,Billy-Berclau
0,0,31,62,133,7,75,0,,BILLY-MONTIGNY,,Billy-Montigny
0,0,31,62,134,4,29,0,,BIMONT,,Bimont
0,0,31,62,135,1,10,0,,BLAIRVILLE,,Blairville
0,0,31,62,137,1,43,0,,BLANGERVAL-BLANGERMONT,,Blangerval-Blangermont
0,0,31,62,138,4,39,0,,BLANGY-SUR-TERNOISE,,Blangy-sur-Ternoise
0,0,31,62,139,5,62,0,,BLENDECQUES,,Blendecques
0,0,31,62,140,5,34,0,,BLEQUIN,,Bléquin
0,0,31,62,141,2,38,0,,BLESSY,,Blessy
0,0,31,62,142,4,39,0,,BLINGEL,,Blingel
0,0,31,62,143,1,07,0,,BOFFLES,,Boffles
0,0,31,62,144,1,20,0,,BOIRY-BECQUERELLE,,Boiry-Becquerelle
0,0,31,62,145,1,46,0,,BOIRY-NOTRE-DAME,,Boiry-Notre-Dame
0,0,31,62,146,1,10,0,,BOIRY-SAINT-MARTIN,,Boiry-Saint-Martin
0,0,31,62,147,1,10,0,,BOIRY-SAINTE-RICTRUDE,,Boiry-Sainte-Rictrude
0,0,31,62,148,1,45,0,,BOIS-BERNARD,,Bois-Bernard
0,0,31,62,149,5,34,0,,BOISDINGHEM,,Boisdinghem
0,0,31,62,150,4,18,0,,BOISJEAN,,Boisjean
0,0,31,62,151,1,20,0,,BOISLEUX-AU-MONT,,Boisleux-au-Mont
0,0,31,62,152,1,20,0,,BOISLEUX-SAINT-MARC,,Boisleux-Saint-Marc
0,0,31,62,153,5,23,0,,BOMY,,Bomy
0,0,31,62,154,1,07,0,,BONNIERES,,Bonnières
0,0,31,62,155,5,02,0,,BONNINGUES-LES-ARDRES,,Bonningues-lès-Ardres
0,0,31,62,156,6,15,0,,BONNINGUES-LES-CALAIS,,Bonningues-lès-Calais
0,0,31,62,157,4,18,0,,BOUBERS-LES-HESMOND,,Boubers-lès-Hesmond
0,0,31,62,158,1,07,0,,BOUBERS-SUR-CANCHE,,Boubers-sur-Canche
1,2,31,62,160,3,97,0,,BOULOGNE-SUR-MER,,Boulogne-sur-Mer
0,0,31,62,161,6,25,0,,BOUQUEHAULT,,Bouquehault
0,0,31,62,162,2,38,0,,BOURECQ,,Bourecq
0,0,31,62,163,1,07,0,,BOURET-SUR-CANCHE,,Bouret-sur-Canche
0,0,31,62,164,1,35,0,,BOURLON,,Bourlon
0,0,31,62,165,3,21,0,,BOURNONVILLE,,Bournonville
0,0,31,62,166,1,27,0,,BOURS,,Bours
0,0,31,62,167,6,25,0,,BOURSIN,,Boursin
0,0,31,62,168,4,29,0,,BOURTHES,,Bourthes
0,0,31,62,169,5,34,0,,BOUVELINGHEM,,Bouvelinghem
0,0,31,62,170,7,77,0,,BOUVIGNY-BOYEFFLES,,Bouvigny-Boyeffles
0,0,31,62,171,1,27,0,,BOYAVAL,,Boyaval
0,0,31,62,172,1,20,0,,BOYELLES,,Boyelles
0,0,31,62,173,1,46,0,,BREBIERES,,Brebières
0,0,31,62,174,5,02,0,,BREMES,,Brêmes
0,0,31,62,175,4,26,0,,BREVILLERS,,Brévillers
0,0,31,62,176,4,22,0,,BREXENT-ENOCQ,,Bréxent-Énocq
0,0,31,62,177,4,18,0,,BRIMEUX,,Brimeux
1,1,31,62,178,2,88,0,,BRUAY-LA-BUISSIERE,,Bruay-la-Buissière
0,0,31,62,179,3,21,0,,BRUNEMBERT,,Brunembert
0,0,31,62,180,1,43,0,,BRIAS,,Brias
0,0,31,62,181,1,20,0,,BUCQUOY,,Bucquoy
0,0,31,62,182,1,07,0,,BUIRE-AU-BOIS,,Buire-au-Bois
0,0,31,62,183,4,18,0,,BUIRE-LE-SEC,,Buire-le-Sec
0,0,31,62,184,1,35,0,,BUISSY,,Buissy
0,0,31,62,185,1,20,0,,BULLECOURT,,Bullecourt
0,1,31,62,186,7,51,0,,BULLY-LES-MINES,,Bully-les-Mines
0,0,31,62,187,1,43,0,,BUNEVILLE,,Buneville
0,0,31,62,188,2,63,0,,BURBURE,,Burbure
0,0,31,62,189,1,11,0,,BUS,,Bus
0,0,31,62,190,2,33,0,,BUSNES,,Busnes
0,0,31,62,191,6,25,0,,CAFFIERS,,Caffiers
0,0,31,62,192,1,46,0,,CAGNICOURT,,Cagnicourt
1,2,31,62,193,6,98,0,,CALAIS,,Calais
0,0,31,62,194,2,72,0,,CALONNE-RICOUART,,Calonne-Ricouart
0,0,31,62,195,2,33,0,,CALONNE-SUR-LA-LYS,,Calonne-sur-la-Lys
0,0,31,62,196,4,37,3,(LA),CALOTTERIE,(La),Calotterie
0,0,31,62,197,2,28,0,,CAMBLAIN-CHATELAIN,,Camblain-Châtelain
0,0,31,62,198,1,05,0,,CAMBLIGNEUL,,Cambligneul
0,0,31,62,199,1,05,0,,CAMBLAIN-L'ABBE,,Camblain-l'Abbé
0,1,31,62,200,2,17,0,,CAMBRIN,,Cambrin
0,0,31,62,201,4,22,0,,CAMIERS,,Camiers
0,0,31,62,202,4,29,0,,CAMPAGNE-LES-BOULONNAIS,,Campagne-lès-Boulonnais
0,0,31,62,203,6,25,0,,CAMPAGNE-LES-GUINES,,Campagne-lès-Guines
0,1,31,62,204,4,18,0,,CAMPAGNE-LES-HESDIN,,Campagne-lès-Hesdin
0,0,31,62,205,5,62,0,,CAMPAGNE-LES-WARDRECQUES,,Campagne-lès-Wardrecques
0,0,31,62,206,4,37,0,,CAMPIGNEULLES-LES-GRANDES,,Campigneulles-les-Grandes
0,0,31,62,207,4,37,0,,CAMPIGNEULLES-LES-PETITES,,Campigneulles-les-Petites
0,0,31,62,208,1,08,0,,CANETTEMONT,,Canettemont
0,0,31,62,209,4,24,0,,CANLERS,,Canlers
0,0,31,62,210,1,07,0,,CANTELEUX,,Canteleux
0,0,31,62,211,1,05,0,,CAPELLE-FERMONT,,Capelle-Fermont
0,0,31,62,212,4,26,0,,CAPELLE-LES-HESDIN,,Capelle-lès-Hesdin
0,0,31,62,213,1,45,0,,CARENCY,,Carency
0,0,31,62,214,3,44,0,,CARLY,,Carly
0,1,31,62,215,7,19,0,,CARVIN,,Carvin
0,0,31,62,216,1,10,3,(LA),CAUCHIE,(La),Cauchie
0,0,31,62,217,2,63,0,,CAUCHY-A-LA-TOUR,,Cauchy-à-la-Tour
0,0,31,62,218,2,28,0,,CAUCOURT,,Caucourt
0,0,31,62,219,4,26,0,,CAUMONT,,Caumont
0,0,31,62,220,4,26,0,,CAVRON-SAINT-MARTIN,,Cavron-Saint-Martin
0,0,31,62,221,1,05,0,,CHELERS,,Chelers
0,0,31,62,222,4,26,0,,CHERIENNES,,Chériennes
0,0,31,62,223,1,20,0,,CHERISY,,Chérisy
0,0,31,62,224,2,12,0,,CHOCQUES,,Chocques
0,0,31,62,225,5,41,0,,CLAIRMARAIS,,Clairmarais
0,0,31,62,226,5,01,0,,CLARQUES,,Clarques
0,0,31,62,227,4,29,0,,CLENLEU,,Clenleu
0,0,31,62,228,5,02,0,,CLERQUES,,Clerques
0,0,31,62,229,5,34,0,,CLETY,,Cléty
0,0,31,62,230,3,21,0,,COLEMBERT,,Colembert
0,0,31,62,231,4,69,0,,COLLINE-BEAUMONT,,Colline-Beaumont
0,0,31,62,232,1,05,3,(LA),COMTE,(La),Comté
0,0,31,62,233,4,69,0,,CONCHIL-LE-TEMPLE,,Conchil-le-Temple
0,0,31,62,234,1,07,0,,CONCHY-SUR-CANCHE,,Conchy-sur-Canche
0,0,31,62,235,3,44,0,,CONDETTE,,Condette
0,0,31,62,236,4,26,0,,CONTES,,Contes
0,0,31,62,237,3,13,0,,CONTEVILLE-LES-BOULOGNE,,Conteville-lès-Boulogne
0,0,31,62,238,1,27,0,,CONTEVILLE-EN-TERNOIS,,Conteville-en-Ternois
0,0,31,62,239,6,15,0,,COQUELLES,,Coquelles
0,0,31,62,240,1,46,0,,CORBEHEM,,Corbehem
0,0,31,62,241,4,22,0,,CORMONT,,Cormont
0,0,31,62,242,1,40,0,,COUIN,,Couin
0,0,31,62,243,1,08,0,,COULLEMONT,,Coullemont
0,0,31,62,244,6,16,0,,COULOGNE,,Coulogne
0,0,31,62,245,5,34,0,,COULOMBY,,Coulomby
0,0,31,62,246,4,24,0,,COUPELLE-NEUVE,,Coupelle-Neuve
0,0,31,62,247,4,24,0,,COUPELLE-VIEILLE,,Coupelle-Vieille
0,0,31,62,248,1,20,0,,COURCELLES-LE-COMTE,,Courcelles-le-Comte
0,0,31,62,249,7,56,0,,COURCELLES-LES-LENS,,Courcelles-lès-Lens
0,1,31,62,250,7,59,0,,COURRIERES,,Courrières
0,0,31,62,251,3,21,0,,COURSET,,Courset
0,0,31,62,252,2,70,3,(LA),COUTURE,(La),Couture
0,0,31,62,253,1,08,0,,COUTURELLE,,Couturelle
0,0,31,62,254,5,23,0,,COYECQUES,,Coyecques
0,0,31,62,255,3,21,0,,CREMAREST,,Crémarest
0,0,31,62,256,4,24,0,,CREPY,,Crépy
0,0,31,62,257,4,24,0,,CREQUY,,Créquy
0,0,31,62,258,1,43,0,,CROISETTE,,Croisette
0,1,31,62,259,1,20,0,,CROISILLES,,Croisilles
0,0,31,62,260,1,43,0,,CROIX-EN-TERNOIS,,Croix-en-Ternois
0,0,31,62,261,4,37,0,,CUCQ,,Cucq
0,0,31,62,262,2,17,0,,CUINCHY,,Cuinchy
0,1,31,62,263,1,71,0,,DAINVILLE,,Dainville
0,0,31,62,264,3,44,0,,DANNES,,Dannes
0,0,31,62,265,5,34,0,,DELETTES,,Delettes
0,0,31,62,266,1,08,0,,DENIER,,Denier
0,0,31,62,267,5,23,0,,DENNEBROEUCQ,,Dennebrucq
0,1,31,62,268,3,21,0,,DESVRES,,Desvres
0,0,31,62,269,1,43,0,,DIEVAL,,Diéval
0,1,31,62,270,2,72,0,,DIVION,,Divion
0,0,31,62,271,5,34,0,,DOHEM,,Dohem
0,0,31,62,272,1,20,0,,DOUCHY-LES-AYETTE,,Douchy-lès-Ayette
0,0,31,62,273,3,44,0,,DOUDEAUVILLE,,Doudeauville
0,0,31,62,274,7,56,0,,DOURGES,,Dourges
0,0,31,62,275,4,18,0,,DOURIEZ,,Douriez
0,1,31,62,276,2,73,0,,DOUVRIN,,Douvrin
0,0,31,62,277,7,67,0,,DROCOURT,,Drocourt
0,0,31,62,278,2,64,0,,DROUVIN-LE-MARAIS,,Drouvin-le-Marais
0,0,31,62,279,1,71,0,,DUISANS,,Duisans
0,0,31,62,280,1,46,0,,DURY,,Dury
0,0,31,62,281,3,14,1,,ECHINGHEN,,Echinghen
0,0,31,62,282,4,39,1,,ECLIMEUX,,Éclimeux
0,0,31,62,283,1,43,1,,ECOIVRES,,Écoivres
0,0,31,62,284,1,35,1,,ECOURT-SAINT-QUENTIN,,Écourt-Saint-Quentin
0,0,31,62,285,1,20,1,,ECOUST-SAINT-MEIN,,Écoust-Saint-Mein
0,0,31,62,286,2,63,1,,ECQUEDECQUES,,Ecquedecques
0,0,31,62,288,5,01,1,,ECQUES,,Ecques
0,0,31,62,289,4,37,1,,ECUIRES,,Écuires
0,0,31,62,290,1,71,1,,ECURIE,,Écurie
0,0,31,62,291,7,60,1,,ELEU-DIT-LEAUWETTE,,Éleu-dit-Leauwette
0,0,31,62,292,5,34,1,,ELNES,,Elnes
0,0,31,62,293,4,24,1,,EMBRY,,Embry
0,0,31,62,294,5,23,1,,ENGUINEGATTE,,Enguinegatte
0,0,31,62,295,5,23,1,,ENQUIN-LES-MINES,,Enquin-les-Mines
0,0,31,62,296,4,29,1,,ENQUIN-SUR-BAILLONS,,Enquin-sur-Baillons
0,0,31,62,297,5,02,1,,EPERLECQUES,,Éperlecques
0,0,31,62,298,1,35,1,,EPINOY,,Épinoy
0,0,31,62,299,1,27,1,,EPS,,Eps
0,0,31,62,300,3,61,1,,EQUIHEN-PLAGE,,Équihen-Plage
0,0,31,62,301,1,27,1,,EQUIRRE,,Équirre
0,0,31,62,302,4,29,1,,ERGNY,,Ergny
0,0,31,62,303,1,27,1,,ERIN,,Érin
0,0,31,62,304,5,23,1,,ERNY-SAINT-JULIEN,,Erny-Saint-Julien
0,0,31,62,306,1,20,1,,ERVILLERS,,Ervillers
0,0,31,62,307,6,15,1,,ESCALLES,,Escalles
0,0,31,62,308,5,34,1,,ESCOEUILLES,,Escuilles
0,0,31,62,309,5,34,1,,ESQUERDES,,Esquerdes
0,0,31,62,310,2,70,1,,ESSARS,,Essars
0,0,31,62,311,7,55,1,,ESTEVELLES,,Estevelles
0,0,31,62,312,4,22,1,,ESTREE,,Estrée
0,0,31,62,313,2,38,1,,ESTREE-BLANCHE,,Estrée-Blanche
0,0,31,62,314,2,28,1,,ESTREE-CAUCHY,,Estrée-Cauchy
0,0,31,62,315,4,22,1,,ESTREELLES,,Estréelles
0,0,31,62,316,1,08,1,,ESTREE-WAMIN,,Estrée-Wamin
0,0,31,62,317,1,46,1,,ETAING,,Étaing
0,1,31,62,318,4,22,1,,ETAPLES,,Étaples
0,0,31,62,319,1,46,1,,ETERPIGNY,,Éterpigny
0,0,31,62,320,1,71,1,,ETRUN,,Étrun
0,0,31,62,321,7,56,1,,EVIN-MALMAISON,,Évin-Malmaison
0,0,31,62,322,1,40,0,,FAMECHON,,Famechon
0,0,31,62,323,1,04,0,,FAMPOUX,,Fampoux
0,0,31,62,324,1,45,0,,FARBUS,,Farbus
0,1,31,62,325,5,23,0,,FAUQUEMBERGUES,,Fauquembergues
0,0,31,62,326,1,09,0,,FAVREUIL,,Favreuil
0,0,31,62,327,5,23,0,,FEBVIN-PALFART,,Febvin-Palfart
0,0,31,62,328,2,63,0,,FERFAY,,Ferfay
0,0,31,62,329,3,36,0,,FERQUES,,Ferques
0,0,31,62,330,2,17,0,,FESTUBERT,,Festubert
0,0,31,62,331,1,04,0,,FEUCHY,,Feuchy
0,0,31,62,332,1,10,0,,FICHEUX,,Ficheux
0,0,31,62,333,1,27,0,,FIEFS,,Fiefs
0,0,31,62,334,6,25,0,,FIENNES,,Fiennes
0,0,31,62,335,4,39,0,,FILLIEVRES,,Fillièvres
0,0,31,62,336,5,23,0,,FLECHIN,,Fléchin
0,0,31,62,337,1,43,0,,FLERS,,Flers
0,0,31,62,338,2,30,0,,FLEURBAIX,,Fleurbaix
0,0,31,62,339,1,27,0,,FLEURY,,Fleury
0,0,31,62,340,1,27,0,,FLORINGHEM,,Floringhem
0,0,31,62,341,1,40,0,,FONCQUEVILLERS,,Foncquevillers
0,0,31,62,342,1,27,0,,FONTAINE-LES-BOULANS,,Fontaine-lès-Boulans
0,0,31,62,343,1,20,0,,FONTAINE-LES-CROISILLES,,Fontaine-lès-Croisilles
0,0,31,62,344,1,27,0,,FONTAINE-LES-HERMANS,,Fontaine-lès-Hermans
0,0,31,62,345,1,07,0,,FONTAINE-L'ETALON,,Fontaine-l'Étalon
0,0,31,62,346,1,07,0,,FORTEL-EN-ARTOIS,,Fortel-en-Artois
0,0,31,62,347,1,10,0,,FOSSEUX,,Fosseux
0,0,31,62,348,1,43,0,,FOUFFLIN-RICAMETZ,,Foufflin-Ricametz
0,0,31,62,349,2,53,0,,FOUQUEREUIL,,Fouquereuil
0,0,31,62,350,2,53,0,,FOUQUIERES-LES-BETHUNE,,Fouquières-lès-Béthune
0,0,31,62,351,7,75,0,,FOUQUIERES-LES-LENS,,Fouquières-lès-Lens
0,0,31,62,352,1,43,0,,FRAMECOURT,,Framecourt
0,0,31,62,353,1,09,0,,FREMICOURT,,Frémicourt
0,0,31,62,354,4,22,0,,FRENCQ,,Frencq
0,0,31,62,355,1,46,0,,FRESNES-LES-MONTAUBAN,,Fresnes-lès-Montauban
0,0,31,62,356,2,28,0,,FRESNICOURT-LE-DOLMEN,,Fresnicourt-le-Dolmen
0,0,31,62,357,4,39,0,,FRESNOY,,Fresnoy
0,0,31,62,358,1,45,0,,FRESNOY-EN-GOHELLE,,Fresnoy-en-Gohelle
0,0,31,62,359,4,24,0,,FRESSIN,,Fressin
0,0,31,62,360,6,15,0,,FRETHUN,,Fréthun
0,0,31,62,361,1,07,0,,FREVENT,,Frévent
0,0,31,62,362,1,05,0,,FREVILLERS,,Frévillers
0,0,31,62,363,1,05,0,,FREVIN-CAPELLE,,Frévin-Capelle
0,1,31,62,364,4,24,0,,FRUGES,,Fruges
0,0,31,62,365,4,39,0,,GALAMETZ,,Galametz
0,0,31,62,366,2,28,0,,GAUCHIN-LEGAL,,Gauchin-Légal
0,0,31,62,367,1,43,0,,GAUCHIN-VERLOINGT,,Gauchin-Verloingt
0,0,31,62,368,1,40,0,,GAUDIEMPRE,,Gaudiempré
0,0,31,62,369,1,45,0,,GAVRELLE,,Gavrelle
0,0,31,62,370,1,07,0,,GENNES-IVERGNY,,Gennes-Ivergny
0,0,31,62,371,1,45,0,,GIVENCHY-EN-GOHELLE,,Givenchy-en-Gohelle
0,0,31,62,372,1,08,0,,GIVENCHY-LE-NOBLE,,Givenchy-le-Noble
0,0,31,62,373,2,73,0,,GIVENCHY-LES-LA-BASSEE,,Givenchy-lès-la-Bassée
0,0,31,62,374,1,20,0,,GOMIECOURT,,Gomiécourt
0,0,31,62,375,1,40,0,,GOMMECOURT,,Gommecourt
0,0,31,62,376,2,33,0,,GONNEHEM,,Gonnehem
0,0,31,62,377,2,64,0,,GOSNAY,,Gosnay
0,0,31,62,378,1,10,0,,GOUVES,,Gouves
0,0,31,62,379,1,10,0,,GOUY-EN-ARTOIS,,Gouy-en-Artois
0,0,31,62,380,7,77,0,,GOUY-SERVINS,,Gouy-Servins
0,0,31,62,381,1,05,0,,GOUY-EN-TERNOIS,,Gouy-en-Ternois
0,0,31,62,382,4,18,0,,GOUY-SAINT-ANDRE,,Gouy-Saint-André
0,0,31,62,383,1,46,0,,GOUY-SOUS-BELLONNE,,Gouy-sous-Bellonne
0,0,31,62,384,1,35,0,,GRAINCOURT-LES-HAVRINCOURT,,Graincourt-lès-Havrincourt
0,0,31,62,385,1,08,0,,GRAND-RULLECOURT,,Grand-Rullecourt
0,0,31,62,386,7,32,0,,GRENAY,,Grenay
0,0,31,62,387,1,09,0,,GREVILLERS,,Grévillers
0,0,31,62,388,4,39,0,,GRIGNY,,Grigny
0,0,31,62,389,1,40,0,,GRINCOURT-LES-PAS,,Grincourt-lès-Pas
0,0,31,62,390,4,69,0,,GROFFLIERS,,Groffliers
0,0,31,62,391,2,33,0,,GUARBECQUE,,Guarbecque
0,0,31,62,392,1,20,0,,GUEMAPPE,,Guémappe
0,0,31,62,393,5,06,0,,GUEMPS,,Guemps
0,0,31,62,395,4,26,0,,GUIGNY,,Guigny
0,0,31,62,396,1,43,0,,GUINECOURT,,Guinecourt
0,1,31,62,397,6,25,0,,GUINES,,Guînes
0,0,31,62,398,4,26,0,,GUISY,,Guisy
0,0,31,62,399,1,10,1,,HABARCQ,,Habarcq
0,0,31,62,400,2,64,1,,HAILLICOURT,,Haillicourt
0,0,31,62,401,2,73,1,,HAISNES,,Haisnes
0,0,31,62,402,3,44,1,,HALINGHEN,,Halinghen
0,0,31,62,403,5,34,1,,HALLINES,,Hallines
0,0,31,62,404,1,40,1,,HALLOY,,Halloy
0,0,31,62,405,1,46,1,,HAMBLAIN-LES-PRES,,Hamblain-les-Prés
0,0,31,62,406,1,20,1,,HAMELINCOURT,,Hamelincourt
0,0,31,62,407,2,38,0,,HAM-EN-ARTOIS,,Ham-en-Artois
0,0,31,62,408,6,25,0,,HAMES-BOUCRES,,Hames-Boucres
0,0,31,62,409,1,40,1,,HANNESCAMPS,,Hannescamps
0,0,31,62,410,1,11,1,,HAPLINCOURT,,Haplincourt
0,0,31,62,411,1,07,1,,HARAVESNES,,Haravesnes
0,0,31,62,412,6,25,1,,HARDINGHEN,,Hardinghen
0,1,31,62,413,7,55,1,,HARNES,,Harnes
0,0,31,62,414,1,46,1,,HAUCOURT,,Haucourt
0,0,31,62,415,1,10,0,,HAUTE-AVESNES,,Haute-Avesnes
0,0,31,62,416,1,43,0,,HAUTECLOQUE,,Hautecloque
0,0,31,62,418,1,08,1,,HAUTEVILLE,,Hauteville
0,0,31,62,419,5,34,0,,HAUT-LOQUIN,,Haut-Loquin
0,0,31,62,421,1,11,1,,HAVRINCOURT,,Havrincourt
0,0,31,62,422,1,40,1,,HEBUTERNE,,Hébuterne
0,0,31,62,423,5,62,1,,HELFAUT,,Helfaut
0,0,31,62,424,1,46,1,,HENDECOURT-LES-CAGNICOURT,,Hendecourt-lès-Cagnicourt
0,0,31,62,425,1,10,1,,HENDECOURT-LES-RANSART,,Hendecourt-lès-Ransart
0,0,31,62,426,1,20,1,,HENINEL,,Héninel
1,1,31,62,427,7,89,1,,HENIN-BEAUMONT,,Hénin-Beaumont
0,0,31,62,428,1,20,1,,HENIN-SUR-COJEUL,,Hénin-sur-Cojeul
0,0,31,62,429,3,21,1,,HENNEVEUX,,Henneveux
0,0,31,62,430,1,40,1,,HENU,,Hénu
0,0,31,62,431,5,01,1,,HERBELLES,,Herbelles
0,0,31,62,432,6,25,1,,HERBINGHEN,,Herbinghen
0,0,31,62,433,1,43,1,,HERICOURT,,Héricourt
0,0,31,62,434,1,10,3,(LA),HERLIERE,(La),Herlière
0,0,31,62,435,1,43,1,,HERLINCOURT,,Herlincourt
0,0,31,62,436,1,43,1,,HERLIN-LE-SEC,,Herlin-le-Sec
0,0,31,62,437,4,29,1,,HERLY,,Herly
0,0,31,62,438,1,05,1,,HERMAVILLE,,Hermaville
0,0,31,62,439,6,25,1,,HERMELINGHEN,,Hermelinghen
0,0,31,62,440,1,11,1,,HERMIES,,Hermies
0,0,31,62,441,2,28,1,,HERMIN,,Hermin
0,0,31,62,442,1,43,1,,HERNICOURT,,Hernicourt
0,0,31,62,443,7,77,1,,HERSIN-COUPIGNY,,Hersin-Coupigny
0,0,31,62,444,3,36,1,,HERVELINGHEN,,Hervelinghen
0,0,31,62,445,2,64,1,,HESDIGNEUL-LES-BETHUNE,,Hesdigneul-lès-Béthune
0,0,31,62,446,3,44,1,,HESDIGNEUL-LES-BOULOGNE,,Hesdigneul-lès-Boulogne
0,1,31,62,447,4,26,1,,HESDIN,,Hesdin
0,0,31,62,448,3,44,1,,HESDIN-L'ABBE,,Hesdin-l'Abbé
0,0,31,62,449,4,18,1,,HESMOND,,Hesmond
0,0,31,62,450,1,27,1,,HESTRUS,,Hestrus
0,1,31,62,451,1,27,1,,HEUCHIN,,Heuchin
0,0,31,62,452,5,01,1,,HEURINGHEM,,Heuringhem
